814,7738.87207,814,6888.41455,814,7932.96094,814,6682.39795,814,7244.85352,814,6761.84033,814,5795.82471,814,7243.67773,814,5229.82422,814,4666.83545,814,4505.03906,814,4788.27441,814,3822.66992,814,2333.68237,814,2615.46997,814,1850.43604,814,1045.62341,814,1367.42041,814,2131.90112,814,1569.22461,814,1327.61658,814,683.66461,814,1407.29639
815,7645.50977,815,7641.06104,815,6351.46143,815,8258.27734,815,6182.37744,815,4439.68896,815,8008.00146,815,6222.8877,815,4271.63477,815,4935.42041,815,5100.3584,815,2862.15601,815,4562.97949,815,3152.39404,815,1119.98901,815,1409.97119,815,1990.01709,815,3399.77466,815,1161.08044,815,1078.46729,815,1783.36719,815,746.24475,815,953.36444
816,7484.97168,816,8121.78467,816,6836.98682,816,7518.14307,816,5424.19727,816,6064.83057,816,6534.59082,816,6277.40381,816,5549.60156,816,3671.44995,816,4439.05518,816,3757.42554,816,3159.72754,816,2561.77026,816,2519.20825,816,1622.08875,816,1493.63416,816,1664.42566,816,1408.57288,816,1110.12012,816,1195.34277,816,1280.23914,816,938.67627
817,8364.13672,817,7740.02979,817,7162.52246,817,6894.91211,817,6584.53711,817,7556.72559,817,6584.47852,817,5346.30713,817,5123.6709,817,5477.31934,817,4857.97852,817,4771.32129,817,3578.58276,817,2738.96997,817,2562.39355,817,1457.51038,817,1722.0625,817,3002.71729,817,1678.25183,817,1811.28467,817,1634.34155,817,1059.71069,817,794.64172
818,8160.67773,818,7880.95801,818,7420.12939,818,7692.37354,818,6409.32813,818,6455.12402,818,5951.47949,818,4440.0332,818,5857.09277,818,4164.22998,818,4346.43359,818,3524.12769,818,4302.28711,818,3569.74097,818,2471.4856,818,2791.09106,818,1463.79333,818,3019.22803,818,1098.0719,818,686.50006,818,1281.28455,818,640.3996,818,1006.16016
819,7272.09277,819,7457.82129,819,7502.64404,819,7452.69678,819,7688.82178,819,5647.99316,819,6549.72949,819,5979.25732,819,7495.30078,819,4554.33936,819,5264.9248,819,5124.41748,819,3131.67188,819,2941.68726,819,3131.61963,819,1897.43237,819,1659.80908,819,1517.62415,819,1565.28979,819,854.05048,819,901.3706,819,806.18219,819,1849.13989
820,7591.53125,820,6793.65234,820,6692.10059,820,5996.1377,820,5301.521,820,6441.12109,820,5995.15137,820,4161.28418,820,7329.33594,820,4952.49561,820,4852.50732,820,5349.50928,820,3962.7229,820,2228.88306,820,3021.52563,820,1980.78259,820,2029.75867,820,2425.94922,820,2079.69922,820,990.63116,820,1634.30164,820,1386.16125,820,692.95441
821,8787.56836,821,6184.08154,821,6597.4624,821,5452.79346,821,7113.49072,821,6178.88525,821,6386.53613,821,4360.85303,821,5864.43701,821,4826.71973,821,3995.55249,821,3010.68042,821,3426.04565,821,3373.89233,821,3425.99268,821,2542.84204,821,830.09076,821,1971.57935,821,934.04816,821,1661.03198,821,1037.99255,821,1037.60303,821,985.54114
822,9089.4873,822,7234.66504,822,5872.66162,822,6033.81836,822,9130.84473,822,5706.78369,822,5000.20264,822,5379.80273,822,6301.51367,822,4780.68701,822,4725.46289,822,5650.78223,822,4183.87744,822,2444.94678,822,3151.4502,822,2498.73755,822,1737.7771,822,1357.71985,822,1466.56372,822,1575.66895,822,1303.81506,822,977.48987,822,923.01361
823,7090.92188,823,5429.34619,823,5256.021,823,5939.64111,823,4396.93457,823,6738.18945,823,4967.94824,823,6737.08154,823,5593.32568,823,4680.36279,823,5421.32422,823,2911.38501,823,3082.75562,823,2397.52856,823,2568.92578,823,1598.00403,823,2111.06909,823,1141.18689,823,1712.04834,823,1997.98926,823,1141.54578,823,1426.38843,823,1369.07886
824,5954.40332,824,7934.51465,824,7330.79736,824,6127.02393,824,6546.47266,824,4264.24902,824,5645.56934,824,3963.28906,824,5462.71973,824,4082.21802,824,4141.45459,824,4383.04346,824,2942.14136,824,2521.65869,824,3542.53076,824,1980.86523,824,1560.26208,824,1500.33716,824,1920.73218,824,1320.89807,824,840.45392,824,600.09418,824,959.97357
825,6230.29639,825,7306.7832,825,6097.38477,825,4889.00098,825,4380.38525,825,6602.3501,825,5015.20752,825,4252.72754,825,5520.3457,825,4124.58887,825,4060.37573,825,3236.72266,825,4506.17139,825,1967.33667,825,1142.39563,825,2093.80347,825,2410.40894,825,1459.00952,825,1395.79297,825,1142.34863,825,1142.18738,825,888.03259,825,761.03137
826,6875.28418,826,8504.00684,826,4624.52832,826,6050.71338,826,5505.95947,826,3942.56104,826,5709.89063,826,2446.7019,826,4484.12451,826,4076.65845,826,4143.82422,826,2582.29077,826,4077.43311,826,2038.57153,826,2106.64795,826,2173.99292,826,1969.66028,826,1222.61182,826,883.13855,826,1766.79724,826,1494.76978,826,1765.875,826,746.96326
827,5107.6582,827,6490.23047,827,7654.24512,827,4809.66699,827,4736.06201,827,5173.27686,827,5901.87451,827,4298.2085,827,5534.81104,827,3714.3186,827,5534.02441,827,3787.74634,827,4152.07227,827,3350.55688,827,2185.28442,827,1674.90808,827,1092.03784,827,1310.52551,827,1310.72778,827,2185.19678,827,1019.61243,827,1747.245,827,1164.61267
828,5158.79443,828,5468.25879,828,7340.41992,828,5932.88818,828,4448.99805,828,5775.91797,828,5073.396,828,3823.94824,828,4914.87158,828,4134.90723,828,5850.1665,828,4135.55078,828,3355.3623,828,2574.86255,828,2653.05396,828,2418.27563,828,623.90411,828,1247.8844,828,1482.08667,828,780.27783,828,1170.25293,828,779.87225,828,779.7276
829,6799.4873,829,7047.20215,829,7044.67822,829,8048.4209,829,5448.61475,829,3855.97339,829,4358.88232,829,5112.4751,829,3518.89917,829,3435.26831,829,3183.29907,829,3435.80273,829,3603.51099,829,3435.65771,829,2514.05811,829,586.44733,829,2093.89209,829,1340.16968,829,1005.28253,829,1173.1748,829,1759.52002,829,1005.0592,829,1256.08533
830,7880.13965,830,6698.75488,830,7872.7251,830,6784.62891,830,7507.15381,830,5065.11328,830,4612.83984,830,5425.97168,830,4700.94092,830,4701.16553,830,2711.68091,830,3074.31396,830,2622.29395,830,3255.02222,830,1808.46045,830,2621.51855,830,1717.08899,830,1807.56653,830,1175.09949,830,1085.02563,830,723.25232,830,1265.20935,830,1084.26526
831,6405.45313,831,5712.31641,831,6497.87988,831,6003.65967,831,5117.09424,831,3444.21338,831,5117.07715,831,5411.42725,831,4524.39209,831,5311.52002,831,3245.28735,831,3344.79956,831,3541.65479,831,2262.56323,831,3246.49561,831,1770.30798,831,1179.88818,831,589.98151,831,1671.86108,831,1475.60278,831,1081.96545,831,393.29254,831,393.22006
832,8930.27148,832,8817.59375,832,4514.70117,832,6125.09814,832,5801.82861,832,5157.21533,832,6768.78467,832,2578.16626,832,4080.7312,832,2577.427,832,4616.97705,832,3114.87549,832,2900.15015,832,3544.36792,832,2577.89404,832,1288.5719,832,2254.39185,832,2147.18555,832,1610.6217,832,537.03082,832,2147.84399,832,1073.51636,832,643.98822
833,5415.23682,833,5647.40039,833,6351.05664,833,4702.93799,833,3291.5481,833,3644.25488,833,3526.65112,833,5054.04053,833,3877.39819,833,5405.13477,833,3876.81641,833,2702.98462,833,3055.62915,833,3172.92065,833,1410.28101,833,1057.40405,833,469.83102,833,1644.51831,833,2937.07031,833,1410.21362,833,1175.01868,833,1409.49011,833,1409.21924
834,9390.16113,834,9898.97168,834,5140.4585,834,6423.47266,834,9248.38184,834,3468.18164,834,4495.72607,834,5008.71045,834,3851.57886,834,4622.12549,834,3080.80078,834,4494.43213,834,2311.48389,834,2824.94312,834,5008.18164,834,2567.55078,834,898.40424,834,1411.87061,834,2310.67749,834,1540.9054,834,2824.60742,834,1283.42896,834,2053.08936
835,8600.9707,835,7891.39648,835,5916.40771,835,4787.91309,835,7180.76758,835,3942.42163,835,5350.37549,835,4786.375,835,3658.96948,835,4503.55762,835,2532.74463,835,3518.96729,835,4222.85938,835,3941.06396,835,2815.22388,835,1407.20532,835,2672.97437,835,2673.14648,835,984.99115,835,281.50833,835,562.93909,835,2250.9209,835,1828.51587
836,7330.48535,836,9040.86719,836,6388.64063,836,7321.19482,836,3737.89648,836,5295.42969,836,4360.89844,836,6228.79541,836,6382.40137,836,2646.48804,836,3891.11597,836,4203.93213,836,2802.69312,836,2646.7937,836,2491.26636,836,933.94885,836,2334.25488,836,2490.03491,836,1245.20276,836,1868.35229,836,1868.09875,836,622.46722,836,1244.68433
837,10043.8828,837,7961.24658,837,7093.29785,837,3977.88354,837,4841.88721,837,6571.21338,837,4323.11377,837,4495.27881,837,6049.3335,837,7259.55469,837,6566.8623,837,3284.61719,837,2766.07935,837,2420.12598,837,1383.02441,837,1209.79285,837,1036.68994,837,1382.34387,837,1036.91101,837,3284.51147,837,345.69,837,3973.9646,837,1554.71887
838,10153.0586,838,7275.35693,838,6698.49805,838,6122.39307,838,8799.57031,838,3443.35254,838,5930.15137,838,3825.25366,838,2867.99683,838,3250.54785,838,5161.61377,838,2868.60229,838,2103.70703,838,3442.13965,838,956.21887,838,1911.87671,838,764.54944,838,4014.15649,838,2485.31006,838,1147.40784,838,764.82721,838,2102.49683,838,1528.78467
839,13137.5215,839,11224.0527,839,10584.7725,839,6983.71289,839,7194.24512,839,6347.92676,839,4866.71631,839,2750.27588,839,6133.19287,839,4441.5,839,2960.40112,839,2749.95508,839,4019.29053,839,846.09583,839,1692.3103,839,1268.85754,839,2114.20581,839,1691.4812,839,2960.51636,839,846.11371,839,1903.48291,839,422.83932,839,634.1322
840,6863.18604,840,5440.10352,840,7565.99463,840,10399.9346,840,6617.11035,840,5908.18701,840,4017.54932,840,7797.42871,840,2834.49609,840,4015.72803,840,5668.12256,840,4252.64648,840,5197.84668,840,2598.70972,840,1890.10095,840,4960.0376,840,944.52033,840,1416.88281,840,3070.35962,840,2835.02173,840,472.43487,840,944.513,840,1416.49097
841,8790.10547,841,9051.32324,841,3991.72974,841,9843.11426,841,9841.58301,841,3989.88403,841,6649.77002,841,4255.11475,841,4519.56738,841,3988.04858,841,5050.51221,841,3456.88501,841,5318.43848,841,1063.6001,841,1063.677,841,531.68133,841,1063.07568,841,1063.15479,841,3721.5752,841,1595.43591,841,1861.07703,841,2657.67456,841,2391.4314
842,9350.37891,842,12058.1074,842,8738.83105,842,3916.16626,842,7228.71094,842,6626.3999,842,3614.37573,842,3312.59253,842,4816.75342,842,9633.98828,842,5418.03516,842,2710.00464,842,3011.22046,842,2408.77002,842,2408.94409,842,0,842,2407.57935,842,2407.7666,842,3612.15918,842,2709.92651,842,4214.8418,842,3912.29492,842,1203.54248
843,10190.6865,843,9166.39258,843,13574.7236,843,4071.14014,843,8819.38086,843,10176.3682,843,7462.5874,843,4748.09521,843,678.07623,843,4068.6748,843,3389.87305,843,2034.67212,843,5765.09619,843,2712.74219,843,1695.59021,843,1356.07275,843,4067.11572,843,1694.76526,843,3390.01245,843,2373.71289,843,3390.53198,843,1355.70068,843,677.71332
844,18477.3457,844,12059.9785,844,5650.97119,844,6025.80615,844,9037.27246,844,4142.12891,844,4518.66113,844,4894.35645,844,3010.92114,844,4516.64258,844,9784.02734,844,7905.38965,844,3011.67407,844,752.85242,844,4517.46094,844,5268.78955,844,1128.72559,844,4138.98682,844,5644.85059,844,2258.61743,844,3763.823,844,752.48199,844,2256.97974
845,12562.7637,845,8370.49805,845,12132.5518,845,5855.21875,845,11708.6006,845,3763.521,845,4599.84375,845,6271.38525,845,4179.56689,845,3343.83545,845,8775.74512,845,1672.18347,845,9197.33594,845,7524.44873,845,2508.33105,845,2507.58984,845,6685.12256,845,1671.41064,845,2507.45898,845,2508.21118,845,2507.84863,845,3342.53906,845,0
846,12125.3145,846,11186.3584,846,6522.89404,846,3726.17065,846,7451.17236,846,8382.64355,846,13039.6387,846,10243.5859,846,2792.79883,846,8378.84375,846,1861.58057,846,4190.0874,846,5587.01318,846,1862.16797,846,4190.22266,846,6050.69482,846,8375.65137,846,930.69824,846,930.82654,846,931.10785,846,2792.91699,846,930.62378,846,930.43372
847,18732.1191,847,16641.5098,847,6238.18604,847,9354.30371,847,15068.4258,847,6235.2876,847,6235.2876,847,3117.07544,847,6232.11426,847,8829.31934,847,8827.52441,847,3116.71533,847,5194.73877,847,3116.55591,847,0,847,3115.85986,847,1038.34546,847,3115.28198,847,5192.82275,847,4155.50928,847,1038.72961,847,5191.69824,847,0
848,10625.9395,848,8260.0127,848,8846.6377,848,11791.7666,848,5894.92676,848,7074.02979,848,7663.54053,848,9430.32129,848,4713.61523,848,5303.11719,848,7069.38574,848,3535.97339,848,4714.80469,848,12375.2188,848,4714.77295,848,2356.65308,848,4712.07031,848,2356.22119,848,1178.26892,848,2357.24487,848,4713.81934,848,1178.01514,848,0
849,14283.5283,849,11556.4111,849,4077.20483,849,11548.3818,849,14942.5215,849,5433.73486,849,1358.43677,849,13581.877,849,4752.09863,849,2036.72241,849,1357.54175,849,4753.13379,849,1358.08508,849,1357.9613,849,1358.07288,849,4072.96509,849,4071.88843,849,2714.80029,849,7466.75391,849,5431.96533,849,1357.79993,849,2035.94202,849,1357.0022
850,23285.8105,850,31030.4434,850,17835.7383,850,13953.9336,850,9301.0918,850,10851.5049,850,15502.0791,850,6199.71484,850,6197.67627,850,3099.01025,850,4647.58057,850,0,850,4649.44531,850,1549.67212,850,1549.79785,850,1549.32092,850,3872.27856,850,7745.15918,850,4647.75098,850,6973.69531,850,9296.94824,850,3872.28711,850,1548.58118
